Date,f_gold_close_ret,f_dxy_close_ret,f_vix_close_ret,f_yield_close_ret,f_sp500_close_ret,f_oil_close_ret,f_gold_ret_lag1,f_gold_ret_lag2,f_gold_ret_lag3,f_gold_ret_lag5,f_sp500_ret_lag1,f_sp500_ret_lag3,f_gold_dist_ma5,f_gold_dist_ma10,f_gold_dist_ma20,f_gold_dist_ma30,f_gold_ma_cross_5_20,f_gold_roc_1d,f_gold_roc_3d,f_gold_roc_5d,f_gold_roc_10d,f_gold_range_pct,f_gold_body_pct,f_gold_vol_5d,f_gold_vol_10d,f_gold_vol_30d,f_gold_vol_60d,f_sp500_vol_7d,f_sp500_vol_30d,f_vol_spread_vix_gold,f_vix_mom_3d,f_vix_mom_5d,f_regime_high_vol,f_gold_vol_zscore,f_log_gold_vol_30d,f_log_vix,f_gold_sp500_ratio,f_oil_gold_ratio,f_dxy_ret1d,f_yield_x_dxy,f_gold_oil_spread_ret,f_corr_90d_dxy,f_corr_90d_sp500,f_corr_90d_oil,f_corr_90d_yield,f_corr_90d_vix,f_day_of_week,f_month,f_quarter,f_is_month_end,f_days_gap,f_rollover_flag,f_log_gold_close,f_log_sp500_close,f_vix_close,f_yield_close,f_fed_rate,f_fed_rate_chg_3m,f_fed_hike_cycle,f_yield_curve,f_yield_curve_slope,f_inverted_curve,f_real_rate_10y,f_real_rate_chg_1m,f_real_rate_negative,f_cpi_yoy,f_cpi_trend_3m,f_high_inflation,f_vix_regime,f_vix_spike,f_vix_trend_20d,f_vix_ma_ratio,f_dxy_trend_20d,f_dxy_trend_60d,f_dxy_above_ma200,f_month_sin,f_month_cos,f_is_q1,f_is_q4,f_gold_momentum_regime,f_gold_vol_regime,target_return,target_direction
2025-11-14,0.0,0.0907404089672381,-0.8500003814697399,0.8754809103368677,-0.0501725564885147,2.385417547516844,-0.4162306252134762,0.0,-0.1216012509728692,0.4899620713705976,-1.6556854961596978,0.2075350517340535,-1.2537699217752156,0.6671615525218236,0.6143826824426982,0.48370603077282653,76.85996093750055,-2.371678497303309,-0.46751017688604346,2.205335737014247,2.6467818737569315,3.7286855039226587,-2.6228671065931985,286.3822069945439,923.3411882002329,1195.0362927216909,1197.2746484575025,1628.6953004131392,1202.3066751525118,-1175.2062927979848,14.756939442897465,3.9308176257808025,1,-0.9573477109545662,7.08593183438284,2.9871959386843043,0.60699931849115,0.014700557470639636,0.09074040896723812,411.7719225969704,-2.385417547516844,-0.34877335552397265,0.08988942582815292,-0.0803215744626979,-0.2227615345929457,-0.11762112916903149,4,11,4,0,1,0,8.315713303628906,8.814940914301516,19.82999992370605,4.1479997634887695,4.09,-0.2400000000000002,0,0.5199999999999996,-0.040000000000000036,0,1.86,0.15000000000000013,0,3.0225715847133294,0.2799535325461955,0,1.0,0,-0.9500007629394567,1.057389632547411,0.839996337890625,0.6499938964843608,0,-0.5000000000000004,0.8660254037844384,0,1,2,1,-0.4721608857772397,0
2025-11-17,-0.4721608857772397,0.3223528816816756,12.85930028679485,-0.3616168597121549,-0.916226617680782,-0.2995511810928608,0.0,-0.4162306252134762,0.0,0.0,-0.0501725564885147,0.0629517188771799,-1.5130217653367513,0.02434317325553522,0.4708321532104158,-0.08881796319087684,81.5650024414067,-0.4721608857772397,-3.237081549729748,-1.0579249459028772,1.6998724888129368,1.992837229496445,-0.041767842060810814,361.0827924525173,910.1042260341621,1120.3929209901605,1196.7442962945079,1580.9633347621548,1235.0005494899196,-1098.012921829394,27.812672005862993,27.15908338462043,1,-1.483659938082398,7.0214347250780245,3.1081676653845203,0.6097197194955674,0.014726052436734405,0.32235288168167564,411.6054446070484,-0.17260970468437892,-0.36594708085129696,0.11596524925987949,-0.10812638099027284,-0.25010187681261886,-0.14945145492356185,0,11,4,0,3,0,8.310980512764104,8.805736416407212,22.3799991607666,4.132999897003174,4.09,-0.2400000000000002,0,0.5299999999999998,-0.010000000000000231,0,1.85,0.10000000000000009,0,3.0225715847133294,0.2799535325461955,0,1.0,0,4.149999618530273,1.1917889356317612,1.0,1.8699951171875,0,-0.5000000000000004,0.8660254037844384,0,1,1,1,-0.1720620385906923,0
2025-11-18,-0.1720620385906923,-0.0401579351375191,10.321722340993556,-0.241949002997277,-0.8256436690967983,1.385414510380012,-0.4721608857772397,0.0,-0.4162306252134762,-0.1216012509728692,-0.916226617680782,-1.6556854961596978,-1.4654135713874086,-0.42587161230688053,0.3306664139002167,-0.3298351604299407,73.78504638671848,-0.17206203859069236,-2.9998293831986933,-1.107912681973,2.8776274555143866,0.6888642089102252,0.591968768575556,355.7420493301994,617.3521970027368,1111.1740257586384,1198.9274824519075,1626.7857664932287,1255.3748686900524,-1086.4840252245808,23.450002670288093,42.88194185743739,1,-1.5394376333737907,7.013172416219706,3.206398324987611,0.6137379115278908,0.014955802562776205,-0.040157935137519196,410.44467701301613,-1.5574765489707043,-0.362220877638037,0.12375079943740205,-0.12177689352024543,-0.2480451333024847,-0.15354197090927832,1,11,4,0,1,0,8.309258410410761,8.797445706563042,24.690000534057617,4.123000144958496,4.09,-0.2400000000000002,0,0.54,0.010000000000000231,0,1.85,0.1100000000000001,0,3.0225715847133294,0.2799535325461955,0,1.0,0,6.819999694824219,1.312275795901837,0.620002746582017,1.120002746582017,0,-0.5000000000000004,0.8660254037844384,0,1,1,1,0.4038091780114161,0
2025-11-19,0.4038091780114161,0.6830741178603938,-4.171732135950002,0.2425358159859669,0.3753835796229232,-2.1402749684458544,-0.1720620385906923,-0.4721608857772397,0.0,0.0,-0.8256436690967983,-0.0501725564885147,-0.45552779905245694,-0.2619596742461105,0.6943928857397711,0.04448881834588102,46.780053710937864,0.40380917801141614,-0.2421994874217681,-3.0135085651877613,2.44704924626038,1.245093205120334,-0.20557857819472528,562.7141725512638,483.50012210854254,1013.1708397539803,1198.777300870969,1182.8781170637235,1249.0929181595568,-989.5108399065682,19.314170138384277,35.1227843411799,1,-2.207667668202314,6.9208401373678985,3.1637858521010482,0.6139117177617175,0.014576844627723708,0.6830741178603938,414.2505935508343,2.5440841464572705,-0.3370952279950528,0.11566539767035801,-0.12920744087194153,-0.231754890969717,-0.1535446094815205,2,11,4,0,1,0,8.31328837098063,8.801192514300308,23.65999984741211,4.132999897003174,4.09,-0.2400000000000002,0,0.5499999999999998,0.029999999999999805,0,1.86,0.16000000000000014,0,3.0225715847133294,0.2799535325461955,0,1.0,0,5.059999465942383,1.2555953201196772,1.3300018310546875,2.0,1,-0.5000000000000004,0.8660254037844384,0,1,1,1,-0.5198997333235034,0
2025-11-20,-0.5198997333235034,-0.0698390626357015,11.665258861714324,-0.6532773066002973,-1.5567283563270418,-0.504709360685851,0.4038091780114161,-0.1720620385906923,-0.4721608857772397,-0.4162306252134762,0.3753835796229232,-0.916226617680782,-0.3385523648911067,-0.966046644904389,0.2562953750359509,-0.5652562837738206,24.150073242187318,-0.5198997333235034,-0.29004863669099823,-3.11447384425777,1.92467397512035,1.2425115533530542,0.2843016069221261,599.398543739212,541.8768521694999,1027.778474568812,1209.8831449013796,1272.3980717875797,1329.7260660414909,-1001.3584744925181,18.05183676060942,32.10000038146972,1,-2.087450967179094,6.935154931128866,3.2741213019819138,0.6203775861785716,0.014579070476925537,-0.0698390626357015,411.2569696874998,-0.015190372637652327,-0.3294218786918146,0.13733554347531765,-0.12611555464077995,-0.2197747613435996,-0.17083128539959952,3,11,4,0,1,0,8.30807581183512,8.785502788183992,26.420000076293945,4.105999946594238,4.09,-0.2400000000000002,0,0.5499999999999998,0.020000000000000018,0,1.86,0.18000000000000016,0,3.0225715847133294,0.2799535325461955,0,2.0,0,9.120000839233398,1.399334993396567,1.2200012207031392,1.9300003051757812,1,-0.5000000000000004,0.8660254037844384,0,1,2,1,0.4979650233421617,0
2025-11-21,0.4979650233421617,0.0199646988171764,-11.317183052550485,-1.0472417188156502,0.982303541531948,-1.8261718422446616,-0.5198997333235034,0.4038091780114161,-0.1720620385906923,0.0,-1.5567283563270418,-0.8256436690967983,0.21139969941434802,-0.660363573333094,0.8074834234267503,-0.1523424308064177,24.055041503906068,0.49796502334216175,0.37918652053776647,-0.26666372012822404,1.9327911865683944,1.32446802165378,1.1136440746063414,761.3571251942312,544.2469132409215,1015.6239240858611,1205.9731066446172,1573.4138388349959,1360.0884562588212,-992.1939237806853,-5.103281497073198,18.154313642563658,1,-2.150555599525068,6.923258406155927,3.1540172655447054,0.6174020870042604,0.014241911857310292,0.01996469881717644,407.031361494217,2.3241368655868233,-0.32326816700317873,0.14817581221182494,-0.11939836360206064,-0.22054655392548997,-0.18141768118960133,4,11,4,0,1,0,8.313043104617195,8.795277891225584,23.43000030517578,4.063000202178955,4.09,-0.2400000000000002,0,0.5499999999999998,0.010000000000000231,0,1.82,0.1100000000000001,0,3.0225715847133294,0.2799535325461955,0,1.0,0,7.059999465942383,1.2392610334883827,1.2300033569335795,2.370002746582017,1,-0.5000000000000004,0.8660254037844384,0,1,1,1,0.3728493966671742,0
2025-11-24,0.3728493966671742,-0.039929043127862,-12.419973578785138,-0.6153112016589191,1.5467217001293498,1.3434356886799836,0.4979650233421617,-0.5198997333235034,0.4038091780114161,-0.4721608857772397,0.982303541531948,0.3753835796229232,0.4684698017067316,-0.24160209000724506,1.0708771741974468,0.23360500089464561,24.275012207031068,0.3728493966671742,0.34823433165538376,0.5800912723343155,-0.4839706038475833,0.7733013752924517,0.7733013752924517,701.9197803517043,589.8680549934868,1019.6758623826245,1190.0856686487339,1764.9821035769808,1358.807574768359,-999.1558619248608,-13.271341546487314,-8.310986473420478,1,-2.1026923232644177,6.927240073797106,3.0214000426107397,0.6102649662986381,0.014379628426121968,-0.03992904312786205,404.3653282315063,-0.9705862920128094,-0.32296715305111817,0.14871784190438536,-0.11668405002843253,-0.2203922067835374,-0.18075564173685507,0,11,4,0,3,0,8.316764664979495,8.810626710124666,20.520000457763672,4.038000106811523,3.88,-0.4500000000000002,0,0.5800000000000001,0.050000000000000266,0,1.81,0.08000000000000007,0,2.6964439164939513,-0.2421478265376642,0,1.0,0,4.7300004959106445,1.0841436765102437,1.3600006103515625,2.3700027465820312,1,-0.5000000000000004,0.8660254037844384,0,1,1,1,1.155949414638835,0
2025-11-25,1.155949414638835,-0.4793246759183467,-9.551661540434951,-0.8915366720593232,0.9061696817220576,-1.5125754373562672,0.3728493966671742,0.4979650233421617,-0.5198997333235034,-0.1720620385906923,1.5467217001293498,-1.5567283563270418,1.2425446461329592,0.8319069271385201,2.0212295736717656,1.3918408285894996,31.205029296875182,1.155949414638835,2.038708130469624,1.918108624031678,0.7889449733590181,0.0,0.0,947.971327069895,838.3424133423836,1050.6588559091763,1202.630427074239,1858.7912485047177,1380.9474542056732,-1032.098856443234,-29.75019147484469,-24.827869321669127,1,-1.8776773060760619,6.957172728185431,2.921008698583398,0.6117755956364808,0.014000289434796077,-0.4793246759183467,398.83932020919747,2.668524851995102,-0.31285807861332376,0.1636656296428166,-0.12848047415659913,-0.21050588791084415,-0.20550136153590295,1,11,4,0,1,0,8.328257858617814,8.819647596125499,18.559999465942383,4.001999855041504,3.88,-0.4500000000000002,0,0.5799999999999996,0.05999999999999961,0,1.79,0.06000000000000005,0,2.6964439164939513,-0.2421478265376642,0,1.0,0,2.1399993896484375,0.9797764915974805,0.9700012207031392,1.2600021362304688,0,-0.5000000000000004,0.8660254037844384,0,1,2,1,0.6281406738781081,0
2025-11-26,0.6281406738781081,-0.0602098994414324,-7.381459974709137,-0.0999487417908784,0.6906711511012631,1.2079391781252946,1.155949414638835,0.3728493966671742,0.4979650233421617,0.4038091780114161,0.9061696817220576,0.982303541531948,1.4442666840197347,1.5622563917245327,2.4329474633541492,2.0384719679621623,39.630065917969205,0.6281406738781081,2.170879515309565,2.1458235080655808,-0.9323496323315528,1.053906723198062,0.8865013997608384,964.4375125916431,878.828808530148,1033.4230402391427,1188.5073291850708,1746.2036083748344,1389.580025701187,-1016.233039705085,-26.63252108340657,-27.345728466106344,1,-1.9792676370067304,6.94063191117174,2.8443278504626814,0.6113956734499336,0.014080956202749483,-0.0602098994414324,398.200784590912,-0.5797985042471865,-0.3010175877306996,0.16987553835132793,-0.11316608956204213,-0.20254483353286612,-0.21061718061283657,2,11,4,0,1,1,8.334519619547246,8.826530565561649,17.190000534057617,3.997999906539917,3.88,-0.4500000000000002,0,0.5499999999999998,0.05999999999999961,0,1.77,0.06000000000000005,0,2.6964439164939513,-0.2421478265376642,0,1.0,0,0.2700004577636719,0.9068676646852759,0.37999725341796875,1.4599990844726562,0,-0.5000000000000004,0.8660254037844384,0,1,2,1,1.2748393086785548,0
2025-11-28,1.2748393086785548,-0.1405616383466257,-4.886562690464402,0.4752449291772098,0.5354773163420257,-0.1705068818697919,0.6281406738781081,1.155949414638835,0.3728493966671742,-0.5198997333235034,0.6906711511012631,1.5467217001293498,1.9341412751493143,2.7783207394642466,3.4627343565764037,3.3915604302077718,61.14003906249991,1.2748393086785548,3.089027233323849,3.9886553602243247,0.7499558880347923,2.0265676894625604,1.3186314942469153,642.0858539383021,979.1926418778386,1090.4353550419003,1185.98821936332,1557.595111035799,1379.3351858170493,-1074.0853546604305,-20.321637345364874,-38.11506308003305,1,-1.5859339004061768,6.99433230377625,2.794227920674744,0.6158920237463121,0.013879999513547627,-0.14056163834662572,399.53083605163556,1.4453461905483467,-0.32717324637860185,0.2057301211002937,-0.13486936505620345,-0.1651893809206715,-0.2517338017157953,4,11,4,0,2,1,8.347187435963644,8.831871052902786,16.350000381469727,4.017000198364258,3.88,-0.4500000000000002,0,0.5499999999999994,0.03999999999999915,0,1.79,-0.030000000000000027,0,2.6964439164939513,-0.2421478265376642,0,1.0,0,-0.5599994659423828,0.8621469093296137,-0.06999969482421875,1.1100006103515625,0,-0.5000000000000004,0.8660254037844384,0,1,2,1,0.4978309027884764,0
2025-12-01,0.4978309027884764,-0.0502668638884817,5.443421216412436,1.966641580388062,-0.5323329342915684,1.3151160850507493,1.2748393086785548,0.6281406738781081,1.155949414638835,0.4979650233421617,0.5354773163420257,0.9061696817220576,1.6428539635180885,2.9096142858560192,3.65099646441919,3.86435578699673,80.80501708984411,0.4978309027884764,2.4183321572210925,3.988516581135304,3.711216934313888,1.119841429360012,0.4930616258741259,642.1237573961293,965.8745998087701,1095.520226196743,1167.4883045724239,1677.9640514180471,1385.8288105431025,-1078.2802264256247,-7.11206752589848,-26.4191227205841,1,-1.544494421076496,6.998984621847048,2.8472322519593383,0.6222706763188145,0.013992876755079367,-0.05026686388848178,407.1833943401725,-0.8172851822622729,-0.3242799338999233,0.2023634166661459,-0.11965334455415941,-0.14706082114205482,-0.24863038304770246,0,12,4,0,3,0,8.352153394184935,8.82653350415673,17.239999771118164,4.0960001945495605,3.88,-0.4500000000000002,0,0.5499999999999998,0.020000000000000018,0,1.85,0.040000000000000036,0,2.6964439164939513,-0.2421478265376642,0,1.0,0,-0.20000076293945312,0.9083682176104122,-0.3899993896484233,1.6400070190429688,0,-2.4492935982947064e-16,1.0,0,1,2,1,-1.2431229084807538,0
2025-12-02,-1.2431229084807538,-0.0502998188469772,-3.770299461483784,-0.2441462013391238,0.2457235261999812,-1.1463255372118786,0.4978309027884764,1.2748393086785548,0.6281406738781081,0.3728493966671742,-0.5323329342915684,0.6906711511012631,-0.07446611851044113,1.3393000845855725,2.1298842620045293,2.6988341803649414,90.4300537109375,-1.2431229084807538,0.5137784821923619,2.31433313552607,2.9078496523923247,1.5238780897528197,-1.0377000908580547,1602.9719290646888,1202.0308365655137,1165.2417664064512,1206.0510540893597,1035.2748005942096,1354.9420287258838,-1148.6517662538633,-3.4904035068584083,-19.15204784358998,1,-1.0733653473750013,7.0606838692819105,2.8088001133999354,0.6130287311738778,0.014006591989159984,-0.05029981884697721,405.9849590826416,-0.09679737126887522,-0.30296010027238807,0.20585078130173806,-0.12015108785099787,-0.15172681888717296,-0.2433759614821658,1,12,4,0,1,0,8.339644250986328,8.828987725352667,16.59000015258789,4.085999965667725,3.88,-0.4500000000000002,0,0.5800000000000001,0.0600000000000005,0,1.85,0.030000000000000027,0,2.6964439164939513,-0.2421478265376642,0,1.0,0,-0.5799999237060547,0.8735264297366104,-0.510002136230483,1.9100036621093608,0,-2.4492935982947064e-16,1.0,0,1,2,1,0.3033417745907929,0
2025-12-03,0.3033417745907929,-0.5132871709919606,-3.074142400187263,-0.7097358221759165,0.2979791299498435,0.5286517334884833,-1.2431229084807538,0.4978309027884764,1.2748393086785548,1.155949414638835,0.2457235261999812,0.5354773163420257,-0.05807443470510243,1.3082971908234318,2.1262794561572935,2.916448461248198,89.86998291015607,0.3033417745907929,-0.45041843585623687,1.4519618897163022,3.3979207199722694,0.9152203578952318,-0.38903123716520066,1480.2629145863693,1174.2733411268619,1166.5827020818256,1205.8258930071622,1017.3349211106098,1356.7526120563657,-1150.5027021581195,-1.6513789080376817,-13.362066883607026,1,-1.0618259713844722,7.061833986575307,2.777576259006172,0.6130615080580033,0.014038054795977193,-0.5132871709919606,401.03445964698767,-0.22530995889769034,-0.3032479530967681,0.2060737049870433,-0.09628306386215978,-0.13974907764196953,-0.2436234063620642,2,12,4,0,1,0,8.342673077203631,8.831963085873753,16.079999923706055,4.057000160217285,3.88,-0.4500000000000002,0,0.5699999999999994,0.02999999999999936,0,1.82,0.010000000000000009,0,2.6964439164939513,-0.2421478265376642,0,1.0,0,-2.9200000762939453,0.8461814676967735,-1.3700027465820312,1.05999755859375,0,-2.4492935982947064e-16,1.0,0,1,2,1,0.2976686729070144,0
2025-12-04,0.2976686729070144,0.1416281151335408,-1.865672836805088,1.25707762889824,0.108032183967377,1.221369629665059,0.3033417745907929,-1.2431229084807538,0.4978309027884764,0.6281406738781081,0.2979791299498435,-0.5323329342915684,0.017571381796354254,1.2821956387015867,2.14274373853235,3.0818293730391457,87.61491699218732,0.2976686729070144,-0.6486920309243693,1.1187843846603762,3.2886150310565743,0.8814324476047904,0.018993224590358584,1451.3233855378326,1173.795525655001,1114.8114063568419,1204.661066978234,740.2828853018183,1345.0599365947269,-1099.0314066238707,-8.468677827901615,-8.202447686332926,1,-1.402804693305404,7.016440527307191,2.7587432984957503,0.6142228417627605,0.014167339602071283,0.1416281151335408,406.6508915882877,-0.9237009567580445,-0.3055151068546102,0.20787527734858657,-0.1055342660605793,-0.13671548153764676,-0.2476823708382718,3,12,4,0,1,0,8.345645342372986,8.833042824585727,15.779999732971191,4.107999801635742,3.88,-0.4500000000000002,0,0.5900000000000003,0.04999999999999982,0,1.85,-0.020000000000000018,0,2.6964439164939513,-0.2421478265376642,0,1.0,0,-2.2300004959106445,0.829990652970998,-1.2099990844726847,1.209999084472642,0,-2.4492935982947064e-16,1.0,0,1,2,1,0.026119419423165,0
2025-12-05,0.026119419423165,0.0,-2.3447394918898135,0.7546285011201359,0.1936641757662061,0.68711861017412,0.2976686729070144,0.3033417745907929,-1.2431229084807538,1.2748393086785548,0.108032183967377,0.2457235261999812,0.06935946518820182,0.9290570600196587,1.8815760475950374,3.0352871257113017,74.88493652343823,0.02611941942316509,0.6281900366414961,-0.1280113456551768,3.8555380831689856,1.4590581788651806,0.2093148232223542,1114.5280483090935,1092.7511051137071,964.972113489315,1202.0554151849008,617.2152231881958,1337.1536747744647,-949.5621136419029,-7.112720279220197,-5.749238606275309,1,-2.3746087047609703,6.8720992029828984,2.7350166394301496,0.6131957327413463,0.014260961148787457,0.0,409.71959511627205,-0.660999190750955,-0.30967646530326814,0.2040015866366302,-0.09341047819757067,-0.12175222767707491,-0.2576880286917012,4,12,4,0,1,0,8.345906502461952,8.834977593470406,15.40999984741211,4.138999938964844,3.88,-0.4500000000000002,0,0.5799999999999996,0.01999999999999913,0,1.88,0.04999999999999982,0,2.6964439164939513,-0.2421478265376642,0,1.0,0,-4.090000152587891,0.8102133017667645,-0.7400054931640767,1.4499969482421733,0,-2.4492935982947064e-16,1.0,0,1,2,1,-0.6100241550233032,0
2025-12-08,-0.6100241550233032,0.1010187658138317,8.111615914194314,0.797293859802739,-0.3477255626794018,-1.9973380931542992,0.026119419423165,0.2976686729070144,0.3033417745907929,0.4978309027884764,0.1936641757662061,0.2979791299498435,-0.2943109692435776,0.048509967900636934,1.030652415863466,2.3493407691241517,55.07500000000073,-0.6100241550233032,-0.2881339732279553,-1.2289673242121713,2.7105316914201927,0.9651491962040475,-0.4351398094756866,1064.351569362886,1196.2418872338649,982.9619821709849,1215.4560490640667,598.7392645524515,1324.3635896053672,-966.3019823235728,3.6069647167783048,-3.364268743655774,1,-2.2310988763878146,6.890570444089985,2.8130106275797595,0.6115817166194112,0.014061902541471603,0.10101876581383173,413.4034579177096,1.387313938130996,-0.3098875768899728,0.2080225274437539,-0.0784674232481796,-0.1348835592634528,-0.26730473669694055,0,12,4,0,3,0,8.339787578421014,8.831494278138758,16.65999984741211,4.171999931335449,3.88,-0.4500000000000002,0,0.6000000000000001,0.050000000000000266,0,1.91,0.07999999999999985,0,2.6964439164939513,-0.2421478265376642,0,1.0,0,-2.4200000762939418,0.8752243547723523,-0.5100021362304688,1.5399932861328267,0,-2.4492935982947064e-16,1.0,0,1,2,1,0.4657049840088856,0
2025-12-09,0.4657049840088856,0.1311987966668093,1.6206510218282677,0.3355690123504562,-0.0876358934025711,-1.0699746207314398,-0.6100241550233032,0.026119419423165,0.2976686729070144,-1.2431229084807538,-0.3477255626794018,0.108032183967377,0.07422755980015144,0.23948137949317583,1.3850814516012302,2.654689875895485,54.350000000000364,0.4657049840088856,-0.1210791018444013,0.48010550774846283,2.805549884125824,1.0053378183318469,0.3817977725511543,675.2240457091308,1199.3735179111302,989.650382432357,1208.9048117418693,505.40772344138543,1274.8470829939815,-972.7203821271812,7.2877097063680285,2.0494282667915087,1,-2.16314523745146,6.897351731698597,2.829087214170784,0.6149688165715446,0.013846957780568155,0.13119879666680934,415.3349122410582,1.5356796047403254,-0.3146062668779883,0.2765880089616884,-0.04442164189731944,-0.06772853443062307,-0.27295927372854434,1,12,4,0,1,0,8.34443381775488,8.830617534977744,16.93000030517578,4.185999870300293,3.88,-0.4500000000000002,0,0.5699999999999998,0.050000000000000266,0,1.92,0.07999999999999985,0,2.6964439164939513,-0.2421478265376642,0,1.0,0,-0.6700000762939453,0.8889009395931617,-0.40000152587892046,1.9199981689453267,0,-2.4492935982947064e-16,1.0,0,1,2,1,-0.2448544581386547,0
2025-12-10,-0.2448544581386547,-0.4333806691045105,-6.851741444195236,-0.5255574928252349,0.674955693920154,0.3605134497384643,0.4657049840088856,-0.6100241550233032,0.026119419423165,0.3033417745907929,-0.0876358934025711,0.1936641757662061,-0.15703301585177254,-0.14206432087119988,1.0277539149997719,2.2119437000149857,49.290014648437136,-0.2448544581386547,-0.3916542140206203,-0.06905680657791624,1.3819024046246131,1.216653149335791,-0.2993608376395819,681.5869816386796,1116.0496919787652,951.5899089489809,1213.0777947716151,507.95687399640883,1288.7049982590243,-935.8199084912172,2.336149344037919,-1.9278573844105806,1,-2.377072890079211,6.858134174073482,2.7581094300024462,0.6093501941764988,0.013930988572328844,-0.43338066910451056,411.3615672039414,-0.605367907877119,-0.30359143500865354,0.2578055226466158,-0.03999876106086952,-0.058492048325827564,-0.2508825098053528,2,12,4,0,1,0,8.341982270585895,8.837344415636885,15.770000457763672,4.164000034332275,3.88,-0.4500000000000002,0,0.5899999999999999,0.06999999999999984,0,1.88,0.07999999999999985,0,2.6964439164939513,-0.2421478265376642,0,1.0,0,-1.510000228881836,0.8277215393102708,-0.6699981689453125,2.160003662109389,0,-2.4492935982947064e-16,1.0,0,1,2,1,2.1232508752677903,0
2025-12-11,2.1232508752677903,-0.4453916766156141,-5.833862077290064,-0.5523592732058158,0.2079350841514227,-1.4710924115973745,-0.2448544581386547,0.4657049840088856,-0.6100241550233032,0.2976686729070144,0.674955693920154,-0.3477255626794018,1.606546641327889,1.6870740710870307,3.0722036975549427,4.127015166782684,59.97504882812518,2.1232508752677903,2.3476261010291655,1.749850390098695,2.888211827678422,1.722708421823669,1.455965909090909,1690.873999120051,1489.2758114227925,1114.9736543976512,1269.1729700331234,505.62283427178903,1290.0941812121882,-1100.1236540161815,-10.864342632173186,-5.893532111780053,1,-1.3168805087711686,7.0165860552721515,2.6979998909369054,0.620996956962759,0.013440671677545464,-0.4453916766156141,407.26732342186006,3.594343286865165,-0.326059573033286,0.25232509641290796,-0.06466841904214982,-0.0736318968168811,-0.26663919752922044,3,12,4,0,1,0,8.362992510338938,8.839421607620602,14.850000381469728,4.140999794006348,3.88,-0.4500000000000002,0,0.6199999999999997,0.08999999999999941,0,1.89,0.07999999999999985,0,2.6964439164939513,-0.2421478265376642,0,0.0,0,-2.6599998474121076,0.7792272863676699,-1.1300048828125,1.4799957275390483,0,-2.4492935982947064e-16,1.0,0,1,2,1,0.3406859796114769,0
2025-12-12,0.3406859796114769,0.0508419446198171,5.9932617291983625,1.2798835047958868,-1.0663649289958,-0.2777775202268406,2.1232508752677903,-0.2448544581386547,0.4657049840088856,0.026119419423165,0.2079350841514227,-0.0876358934025711,1.5328750686792765,1.8358472200896974,3.2827563281733143,4.229522400730266,71.75507812500018,0.34068597961147695,2.2202652437134596,2.0698378156098096,1.9391768427140077,2.2300469483568075,0.5542090509241365,1667.2573682654918,1386.423370759197,1113.0989584342726,1239.2249181789066,869.3227130494295,1295.3755247337056,-1097.3589586631545,-7.028945733059522,2.1414661062535645,1,-1.3178560766247736,7.0149032587645515,2.756205228447844,0.6298288808267685,0.013357828264978387,0.05084194461981717,412.6895835021969,0.6184634998383175,-0.3414652398138152,0.25254109881148523,-0.06890454947665606,-0.06849273099175586,-0.2709864763699765,4,12,4,0,1,0,8.366393579935423,8.828700694162047,15.739999771118164,4.193999767303467,3.88,-0.4500000000000002,0,0.6700000000000004,0.1500000000000008,0,1.93,0.09999999999999987,0,2.6964439164939513,-0.2421478265376642,0,1.0,0,-4.260000228881836,0.8256155309722064,-0.779998779296875,1.0500030517578125,0,-2.4492935982947064e-16,1.0,0,1,2,1,0.1534870702160518,0
2025-12-15,0.1534870702160518,-0.2540650367106489,4.828464040237068,-0.2861136803042008,-0.1596563026907249,-1.0793853529036612,0.3406859796114769,2.1232508752677903,-0.2448544581386547,-0.6100241550233032,-1.0663649289958,0.674955693920154,1.1180845702357418,1.829612690075558,3.169816602104056,4.116524516425725,84.7000732421875,0.1534870702160518,2.628450470298249,2.8539356712339314,1.5898944101682577,1.311474626697266,-0.037128552967915535,1444.8187417577537,1376.1474170562324,1097.0109081984167,1235.8681068656092,864.3143325096222,1293.893457057829,-1080.5109081984167,4.6290394486129705,-0.9603832465638562,1,-1.409576094227343,7.000344403888889,2.803360380906535,0.6318043021123175,0.013193395666749281,-0.25406503671064895,410.46332210655237,1.232872423119713,-0.3431057785725727,0.25492354260448274,-0.06573117764291972,-0.071108172026236,-0.27111400414859993,0,12,4,0,3,0,8.367927273927458,8.82710285527021,16.5,4.182000160217285,3.88,-0.4500000000000002,0,0.6699999999999999,0.14000000000000012,0,1.93,0.06999999999999984,0,2.6964439164939513,-0.2421478265376642,0,1.0,0,-3.329999923706051,0.8649957528861156,-1.1199951171875,0.5100021362304688,0,-2.4492935982947064e-16,1.0,0,1,2,1,-0.0510877287184907,0
