Date,f_gold_close_ret,f_dxy_close_ret,f_vix_close_ret,f_yield_close_ret,f_sp500_close_ret,f_oil_close_ret,f_gold_ret_lag1,f_gold_ret_lag2,f_gold_ret_lag3,f_gold_ret_lag5,f_sp500_ret_lag1,f_sp500_ret_lag3,f_gold_dist_ma5,f_gold_dist_ma10,f_gold_dist_ma20,f_gold_dist_ma30,f_gold_ma_cross_5_20,f_gold_roc_1d,f_gold_roc_3d,f_gold_roc_5d,f_gold_roc_10d,f_gold_range_pct,f_gold_body_pct,f_gold_vol_5d,f_gold_vol_10d,f_gold_vol_30d,f_gold_vol_60d,f_sp500_vol_7d,f_sp500_vol_30d,f_vol_spread_vix_gold,f_vix_mom_3d,f_vix_mom_5d,f_gold_vol_zscore,f_log_gold_vol_30d,f_log_vix,f_gold_sp500_ratio,f_oil_gold_ratio,f_dxy_ret1d,f_yield_x_dxy,f_gold_oil_spread_ret,f_corr_90d_dxy,f_corr_90d_sp500,f_corr_90d_oil,f_corr_90d_yield,f_corr_90d_vix,f_day_of_week,f_month,f_quarter,f_is_month_end,f_rollover_flag,f_log_gold_close,f_log_sp500_close,f_vix_close,f_yield_close,f_fed_rate,f_fed_rate_chg_3m,f_fed_hike_cycle,f_yield_curve,f_yield_curve_slope,f_real_rate_10y,f_real_rate_chg_1m,f_cpi_yoy,f_cpi_trend_3m,f_vix_trend_20d,f_vix_ma_ratio,f_dxy_trend_20d,f_dxy_trend_60d,f_month_sin,f_month_cos
2024-01-17,-1.4855837745222171,0.19365310546190329,1.1031169560664662,0.4447861331573602,-0.9069106668841296,0.01787485600931606,-1.305128006660004,1.9786393916672471,-0.4967054951444204,-0.04863710409006573,-0.6310546004290694,-0.18181362663956976,-0.932025830943586,-0.8696367720124426,-0.818930458069116,-0.48411541909896194,-0.7766383852808009,-1.384715126063966,-0.37371189607785926,-0.6346617625519541,-1.0290911680840193,0.550716270403366,-1.7378519647180035,1.3455783247132835,0.8401514671693452,0.14649440842437744,0.24539482098738685,0.29381657151256907,-0.04066037224718315,-0.1406695258005452,1.3938219070276507,1.010784777033439,0.06296669077595665,0.14351705882256352,-0.13411775575134266,-0.8809472042556696,-0.27545488556919284,0.20969005725625314,2.4763824248385307,-0.5068879422203736,0.6633590056725822,0.35567713170452553,-0.4870783127770521,0.01615305000300821,0.09874279586452044,0.0,-1.0,-1.0,0.0,0.0,1.307658674315475,1.7572769311869805,-0.125543843294419,2.3309279682101978,2.8198757763975157,-0.09090909090909094,-1.0,-1.2739726027397267,1.7857142857142836,1.3029045643153527,0.4444444444444447,1.3816495611311062,-0.9164121781947475,0.6752639738758015,-0.002986553414718501,0.449734787628275,-0.8043785015905877,0.3660254037844388,0.6339745962155615
2024-01-18,0.9611870009832802,0.19350103948166092,-0.5772603997788315,0.4184320214694835,1.2030440720998825,0.8651912467953597,-1.485017565726945,-1.3032083630919664,1.9767197480992096,-0.3268252906990773,-0.9069106668841296,0.02646085224596279,-0.18293691432962336,-0.3405967710841895,-0.507390619443723,-0.23678701840493743,-0.7849434381270711,0.8666850992951274,-0.8280172510758245,-0.1775148815398906,-0.3333642539547262,-0.37778752023898976,0.4246028625117082,1.5989234645671273,0.681151556423089,0.2584935000672295,0.25463680412094153,-0.12600324913361313,-0.029038601943160755,-0.2568655561253356,0.8507553353906606,0.7430629624786403,0.1675776468450678,0.2499295927154472,-0.226802307691305,-0.8849641879519273,-0.22774514518762798,0.20954272803160942,2.519677876967536,-0.4738600437905184,0.6905941106798649,0.40225003842043966,-0.3886181910500493,0.04246302192258643,0.035450201953619226,0.5,-1.0,-1.0,0.0,0.0,1.3329269796717067,1.786687248412095,-0.20758235680008308,2.3701033397161515,2.8198757763975157,-0.09090909090909094,-1.0,-1.2191780821917813,1.7857142857142836,1.3029045643153527,0.8333333333333341,1.3816495611311062,-0.2533344617946831,0.4548651992749389,-0.14177053617559068,0.5185204621234598,-0.755130795628181,0.3660254037844388,0.6339745962155615
2024-01-19,0.4507827347173116,-0.5370119816121406,-0.7866731129478828,0.02181914856627792,1.7162981452908095,-0.49101830919029554,0.962639753309422,-1.4830979221589073,-1.305128006660004,-0.49478585157638283,1.2030440720998825,-0.6300310812128187,0.06311302792118456,-0.05463338766239253,-0.34587205896882145,-0.12010118476041882,-0.6776809659064885,0.3970357591937695,-0.026408718885987087,0.16226939621032332,-0.3354747812614258,0.0787981185299145,0.24034915670267937,1.582325037695208,0.6795609446722896,0.2829277915731341,0.2548984795153866,0.2791371254885988,0.07457602922213125,-0.2848096936014626,-0.22825474659179307,0.48280851033122574,0.19542605808004762,0.272780510823845,-0.34970778402563885,-0.9261561150490745,-0.27626159054906996,-0.49821529133834114,2.5113344676696574,0.5945938262106788,0.6834322582079225,0.4227964122619295,-0.40232685275385616,0.03855595802541121,-0.005572282137339517,1.0,-1.0,-1.0,0.0,0.0,1.345329479690938,1.8277439375273934,-0.3107520169411439,2.372165046137072,2.8198757763975157,-0.09090909090909094,-1.0,-1.2739726027397253,1.2857142857142878,1.3112033195020747,0.7222222222222231,1.3816495611311062,-0.2533344617946831,0.2672920595356778,-0.3164764393558545,0.5661416242138332,-0.6538988202092422,0.3660254037844388,0.6339745962155615
2024-01-22,-0.4532924944479295,0.08613185122858273,-0.037925753269810354,-0.5670658218865721,0.23586737804509092,1.014371828566711,0.45205055120683296,0.9645593968774596,-1.485017565726945,1.9786393916672471,1.7162981452908095,-0.9061947815537035,0.0038020896017313716,-0.18875893568217558,-0.45950464517095113,-0.21707487516880858,-0.8418436522732317,-0.43485057648623787,0.4520534493514406,-0.6972495211876685,-0.4394878055750126,-0.852422653261427,-0.10935068685624609,0.6624134728158537,0.691479759588081,0.22871803928610568,0.26460061585164635,0.23993193838763627,0.040499804612222245,-0.23019256283623654,-0.720476151064789,0.3035127724263434,0.1512392406974265,0.2219093349728565,-0.3665695101887067,-0.9531760789168838,-0.17369045381728357,0.1055180196074179,2.458953254496286,-1.0755610107755296,0.6935427052281482,0.387871186204727,-0.3836573277824151,0.040433791852500615,0.04091544790324226,-1.0,-1.0,-1.0,0.0,0.0,1.3348141362703643,1.8350973253518676,-0.32442518155374583,2.3185567465151866,2.8198757763975157,-0.09090909090909094,-1.0,-1.3013698630136987,1.2857142857142878,1.3029045643153527,0.6111111111111114,1.1550892378854338,-0.5994699978446044,-0.02579147441776337,-0.3352734589949328,0.4603190621896629,-0.8426799535765349,0.3660254037844388,0.6339745962155615
2024-01-23,0.20249525618123435,0.6242018669997712,-0.6350722674665946,0.5300971697057347,0.3422343026412636,-0.5751899000015451,-0.452352253411679,0.45397019477487055,0.962639753309422,-1.3032083630919664,0.23586737804509092,1.2061129728401523,0.20072385794455697,-0.06214041275591129,-0.3707215427016563,-0.15431160468763588,-0.8308879542651475,0.16857362014664992,0.10434406104669389,-0.1596937153449252,-0.1384650576692156,-0.46201713992151044,-0.47901727863892485,0.38656978663647656,0.5792306487326475,0.23944023675403378,0.25265381996899605,0.21184233318248158,0.007405463793041439,-0.24349783574000386,-0.74636392675769,-0.4699772227353661,0.16525674059712062,0.23202168684014232,-0.46755220052020263,-0.9580116666758369,-0.22254026944180752,0.6268275071157519,2.5209282552960333,0.589591772958951,0.7111134288932603,0.3905185420307206,-0.39339089916175274,0.04640681107221485,0.014086138766393608,-0.5,-1.0,-1.0,0.0,0.0,1.3409391339698173,1.8448835715701732,-0.4039776220234871,2.368041633295231,2.8198757763975157,-0.09090909090909094,-1.0,-1.1780821917808222,1.4999999999999978,1.3443983402489628,0.6111111111111114,1.1550892378854338,-0.5994699978446044,-0.17116054591328045,-0.4694227086557463,0.9153500238166299,-0.8344723504805157,0.3660254037844388,0.6339745962155615
2024-01-24,-0.6456847059664683,-0.815638484497941,0.7822276455388046,0.3929603254486608,0.03362339832386358,0.3557164659884427,0.20367311015359,-0.45043260984364136,0.45205055120683296,-1.4830979221589073,0.3422343026412636,1.7199394254859888,-0.343615975741078,-0.3206857665510824,-0.51665174137408,-0.3120130435998453,-0.6746761248335603,-0.6118805920097332,-0.39717586957276707,0.14373659914742654,-0.2864888709391007,0.2559505126425554,-0.677332266900704,-0.23642073770719008,0.6303709527566788,-0.054812823923343225,0.27156868647384047,0.21110624540998285,0.004068758168549598,0.057455590724407125,-0.036193343863876334,-0.5776967982983269,-0.0968715159488656,-0.055025064363317056,-0.3742803101592767,-0.9856465726001047,-0.16760621051095012,-0.7681627613111021,2.5424813519141805,-0.5383877513551244,0.7456828930450665,0.3900817931845731,-0.42783970331626014,0.03601952630483084,-0.032463280063043144,0.0,-1.0,-1.0,0.0,0.0,1.3255253274163243,1.8476062981284245,-0.3306401270585792,2.40515480679552,2.8198757763975157,-0.09090909090909094,-1.0,-1.164383561643836,1.857142857142857,1.3692946058091284,1.0555555555555556,1.1550892378854338,-0.5994699978446044,0.11254410744837716,-0.3365059858366405,0.7883629493876029,-0.9575926590797207,0.3660254037844388,0.6339745962155615
2024-01-25,0.14724873602179717,0.7109196103349017,0.4347784157045041,-0.4977926379656807,0.6844275898719985,1.2849169385467063,-0.6448141747993316,0.20559275372162752,-0.452352253411679,0.9645593968774596,0.03362339832386358,0.23785768613922256,-0.19296261414183433,-0.2154731837247915,-0.4204391239454177,-0.28583589870446346,-0.6137110704018244,0.1177384421306114,-0.122914082220482,-0.14657144006684075,-0.16793560118524922,-0.30374604022784957,0.3515257489037259,-0.6583650897167593,0.6300245766806412,-0.19712936121692062,0.27260014595691157,0.053819314303761176,0.01110850817155771,0.2031059767468809,0.18970609281580372,-0.20537865109353337,-0.22235951120675007,-0.2014604139436602,-0.3269380836606874,-1.0038897535581268,-0.05800946347317218,0.7108440495932647,2.5084263804342237,-1.1245084613492702,0.7691065724983929,0.46438781560993475,-0.43698790030566015,0.014155863326800126,-0.12251303886663215,0.5,-1.0,-1.0,0.0,0.0,1.330251826633812,1.8652073524011126,-0.29210694334167003,2.3577321180211404,2.8198757763975157,-0.09090909090909094,-1.0,-1.136986301369864,2.0714285714285663,1.3443983402489628,1.2777777777777795,1.1550892378854338,-0.5994699978446044,0.19460730018309874,-0.26490481204955646,1.0846580496193212,-0.8563606836607819,0.3660254037844388,0.6339745962155615
2024-01-26,-0.045494820943014214,-0.2147392982873007,-0.12479786225828934,0.30637608542749356,-0.18051720031593135,0.2978848873284764,0.1484065724078955,-0.6428945312312939,0.20367311015359,0.45397019477487055,0.6844275898719985,0.34434323082143226,-0.11000102535876904,-0.2260433208321226,-0.36067180168588375,-0.3070609354550487,-0.5672363389473618,-0.059614864493478886,-0.23611905310959358,-0.32315178082978036,-0.05497641564049616,-0.5974150306629623,-0.3571344675880676,-0.8600879519705661,0.5965416826069309,-0.19712144457176095,0.2626777449190981,-0.25421492452055344,0.00971121977896292,0.2023794370925016,0.45204182652830843,0.05941684676645531,-0.21848538167578893,-0.2014521201050469,-0.3558230904482672,-1.0009699167120192,-0.024804180981108065,-0.18598119083523737,2.533412838547425,-0.28806066370739025,0.7785359645169538,0.46589033763006293,-0.4583172108690564,0.01360403949174521,-0.13462754828358364,1.0,-1.0,-1.0,0.0,1.0,1.3300944283960068,1.8630200509669803,-0.31572404447050273,2.3865979742530032,2.8198757763975157,-0.09090909090909094,-1.0,-1.2054794520547942,1.2142857142857213,1.3443983402489628,1.0555555555555565,1.1550892378854338,-0.5994699978446044,0.28135993321371255,-0.3022743952949566,1.285718899106259,-0.7633383987241963,0.3660254037844388,0.6339745962155615
2024-01-29,0.48225722914039176,0.30092884587796936,0.46517651084398454,-0.7499172541124374,1.0203911661950174,-0.7950209720132649,-0.044406821729753874,0.1503262159759331,-0.6448141747993316,-0.45043260984364136,-0.18051720031593135,0.03538816451795364,0.22045563627300052,0.09324092447341603,-0.15367417659315508,-0.2005730546132165,-0.4430102122533001,0.4259970679304027,0.2812549743451849,0.010813479089909156,-0.421969447200881,-0.9455295136716616,0.0,-0.7572063345906457,-0.1297771987705279,-0.1777698981539952,0.24879885576015764,-0.2998193716411594,-0.09973236350320745,0.1840197177200059,0.2985615449248701,0.2595038342452342,-0.19700192302147537,-0.18122882818168942,-0.30442077452132804,-1.0172909055540593,-0.1034433778358899,0.3136242286822964,2.467357748037034,0.8821238995308859,0.7951802716955211,0.4850151710459841,-0.4883882480378278,-9.569497281275957e-05,-0.1142389766060015,-1.0,-1.0,-1.0,0.0,1.0,1.3432918187842058,1.8882759732907197,-0.273461751199709,2.315464186883806,2.8198757763975157,-0.09090909090909094,-1.0,-1.2328767123287674,1.2142857142857213,1.2863070539419086,0.4444444444444447,1.1550892378854338,-0.5994699978446044,0.35169997241834566,-0.2243092236139663,1.2328055997351728,-0.8727779772391427,0.3660254037844388,0.6339745962155615
2024-01-30,0.35025613850310205,-0.45078333944961574,-0.23157229880445698,-0.353655490583959,-0.1730361283189804,0.5304386108635328,0.4835364498487707,-0.0424871781617163,0.1484065724078955,0.20559275372162752,1.0203911661950174,0.6869181310143422,0.434050942367628,0.2672393167368306,-0.0034956674823931103,-0.10513630052946804,-0.33327332998623416,0.304536043389989,0.37462088877155525,0.0636776244753531,-0.008935043221279018,0.3155432006786466,-0.072498744955119,-0.7134013820161682,-0.42194302391936156,-0.16278950214414034,0.24440086299231173,-0.6704354362258176,-0.09659769520258475,0.1677151297313659,-0.024655779335210078,0.432486472841833,-0.18025447650315407,-0.16564220708400307,-0.3481817947854022,-0.9993465484632771,-0.0630510464633211,-0.4146726148525343,2.4254320938865312,-0.36979337282711844,0.7835334307539872,0.5390449988200416,-0.43253312903831576,-0.0028942658010002644,-0.22052326504202147,-0.5,-1.0,-1.0,0.0,0.0,1.3531541796251942,1.8862603264912525,-0.3095089804231825,2.282474426225358,2.8198757763975157,-0.09090909090909094,-1.0,-1.3561643835616453,0.6428571428571364,1.3029045643153527,0.4444444444444447,1.1550892378854338,-0.5994699978446044,0.2883940936575498,-0.2840619198175627,1.0687856744951998,-0.9904230714637587,0.3660254037844388,0.6339745962155615
2024-01-31,1.0024243872815353,-0.2796348211743814,1.243983178306491,-1.0247734024684518,-2.4414239560484043,-1.2267469127763346,0.3514875309824766,0.4854560934168083,-0.044406821729753874,-0.6428945312312939,-0.1730361283189804,-0.17899124309682204,0.8819328007562084,0.6384911724418403,0.3356139904524884,0.13866904218999998,-0.06114128954706635,0.9046297493353138,0.8580966748065073,0.6580311292190703,0.6208143846224845,0.5984544042497318,0.9411320025978572,-0.8083983512120204,-0.913920916937799,-0.09795559972899624,0.2847365751669766,0.5574665442903193,0.18949189880199074,0.10582937275482379,0.6344325767641263,0.6175234923291039,-0.11753911628684753,-0.0988634285557075,-0.1954349273921631,-0.8789510472139166,-0.19392497555006694,-0.24885526072623773,2.324553622954388,1.4469950652439727,0.7937044870246351,0.241239818645823,-0.582306332100164,0.046538414382270694,-0.08751192324014431,0.0,-1.0,-1.0,1.0,0.0,1.379459686917743,1.8317894501688636,-0.18023614611736585,2.1876290486765986,2.8198757763975157,-0.09090909090909094,-1.0,-1.3287671232876708,1.071428571428575,1.2448132780082988,0.05555555555555559,1.1550892378854338,-0.5994699978446044,0.3563894127142375,-0.05204222647449547,0.5396849745282938,-0.8180592316748424,0.3660254037844388,0.6339745962155615
2024-02-01,0.24192351415337532,-0.47379229960515895,-0.40113025532379465,-1.1853061966744278,1.742659188707929,-1.2922450932454626,1.0038920812354006,0.3534071745505142,0.4835364498487707,0.1503262159759331,-2.4414239560484043,1.0232563729439867,0.7612896905045077,0.6722238919371175,0.4055006896960327,0.19512230840669595,0.1608058064832713,0.2048535977287981,0.7467558378614002,0.6924062809794399,0.4386993261531983,1.2480082102318422,0.9244851430732741,-0.8351603733385556,-1.1022645761953866,-0.0998796085009728,0.282425720170127,0.9186224599726749,0.2952994017010531,0.10600525016760617,0.19594245002862115,0.264704229207753,-0.11812196246457704,-0.1008294827888531,-0.26304536488645214,-0.9292577200927383,-0.30369935736392295,-0.4369648609826116,2.207968858323817,1.2563320075154467,0.7681181777142753,0.26640568456222935,-0.6154106372838972,0.04834259866015552,-0.08937371102841771,0.5,-0.8333333333333334,-1.0,0.0,0.0,1.3865823865025493,1.8734432138480102,-0.23865755849419745,2.0804124494328278,2.8198757763975157,-0.09090909090909094,-1.0,-1.3972602739726032,0.4999999999999971,1.2033195020746887,-0.05555555555555557,1.1550892378854338,-0.5994699978446044,0.049238005082761174,-0.1510182926480988,0.2857188991062588,-0.5772896540783415,0.6339745962155616,0.3660254037844388
2024-02-02,-1.0700979327140585,1.877677220812651,0.052710419438899286,1.989680997068312,1.4779679423868595,-1.0253772771374903,0.2431156542482352,1.0058117248034384,0.3514875309824766,-0.0424871781617163,1.742659188707929,-0.17150182823006174,-0.16836723710797982,0.1336452421367011,0.08786123827281282,-0.06125783629354846,0.3081812892019325,-1.0024051331357795,0.08930741660378336,0.3195326003929493,0.054257314163951666,0.7980568640440705,-1.3410185422405096,0.00297416153910602,-0.7145571540271386,-0.04224127608944893,0.3176052605400795,1.095029999532696,0.35356568513141773,0.0473780392238735,0.3381546911406007,0.3382111756410359,-0.0637770880098208,-0.04233903393559978,-0.2674382927983706,-1.0213413080107216,-0.3505989474291916,1.8412579253652526,2.419484562767099,0.5810645442520893,0.6862828041207053,0.2167102904378564,-0.529604405168889,0.003816927141764794,-0.1053477340880373,1.0,-0.8333333333333334,-1.0,0.0,0.0,1.3603358751090067,1.9090969226986567,-0.24238654950559463,2.255670276414415,2.8198757763975157,-0.09090909090909094,-1.0,-1.3972602739726032,0.21428571428571713,1.3195020746887967,0.3888888888888891,1.1550892378854338,-0.5994699978446044,0.021102034121872417,-0.15462717992684352,0.767198436982784,-0.3939816476992804,0.6339745962155616,0.3660254037844388
2024-02-05,-0.6788982220663006,1.1342998387742056,-0.10803432167928977,1.4685956860103413,-0.5513209683968984,0.23074693527094003,-1.0693811800718065,0.24503529781627278,1.0038920812354006,0.4854560934168083,1.4779679423868595,-2.442419355490727,-0.6377683796761981,-0.1975113730824465,-0.09532078447730917,-0.21530721778151843,0.34122612831188626,-0.6424420644536247,-0.6761628907592059,-0.09781844795882451,-0.002488548455608111,0.7353872901692596,-0.9539847945546645,0.14865669216149208,-0.6432295334558613,-0.009599362200812232,0.29331414205130185,1.1340335717735652,0.1402323499206701,0.013559658850717355,-0.28781788368701683,0.10727653767390342,-0.03240405674242526,-0.00958303694844045,-0.29399763981204763,-1.0306476167480811,-0.306650640272189,1.1210362614609328,2.5786247013159467,-0.435384415434599,0.6689556490079985,0.11998019891341305,-0.5095674926980956,-0.02104217574833538,0.13264664670950668,-1.0,-0.8333333333333334,-1.0,0.0,0.0,1.3440756598366017,1.898390432092752,-0.2647607326589532,2.3907218786795887,2.8198757763975157,-0.09090909090909094,-1.0,-1.342465753424658,0.5000000000000034,1.3858921161825726,0.49999999999999917,1.1550892378854338,-0.5994699978446044,0.16178188892631698,-0.1904822351817389,1.0529092626530843,-0.3365263386408584,0.6339745962155616,0.3660254037844388
2024-02-06,0.5047015252718885,-0.5749129142731713,-0.5772381612655539,-0.8034878905329306,0.2528506485573923,0.24723627446351945,-0.678039725221353,-1.067461536503769,0.2431156542482352,0.3534071745505142,-0.5513209683968984,1.7463298666623275,-0.27111613374943616,0.03499734292216008,0.06568023877657964,-0.07883846660553076,0.34847118194550164,0.4466492245910684,-0.5574034529019775,-0.04276136669075948,0.07299039745465519,-0.24004648057759867,0.6255186335303484,0.19301316283681874,-0.5887103956179526,0.01122273969836903,0.25026097882372683,1.1228782469241463,0.06925317213440667,-0.009885472377524107,-0.37101974094422085,-0.0331699112789238,-0.013004635478430608,0.01117516138253778,-0.3866790062208039,-1.0208702495470177,-0.2958858011791297,-0.5349356347926989,2.4897664753912263,-0.06074185166627842,0.7468156913804148,0.097590361476631,-0.15291210982945727,0.005374579628446048,0.005294631487520579,-0.5,-0.8333333333333334,-1.0,0.0,0.0,1.35783976083916,1.906132385104272,-0.34058418211729685,2.314433333673346,2.8198757763975157,-0.09090909090909094,-1.0,-1.356164383561644,0.3571428571428636,1.3443983402489628,0.4444444444444447,1.1550892378854338,-0.5994699978446044,0.0820634163395417,-0.32102469465678707,1.0158764118421006,-0.42407549658921234,0.6339745962155616,0.3660254037844388
2024-02-07,0.003793753435551494,-0.29887798002619476,-0.17649558294847217,0.22108806151103003,1.1205599666995212,0.25719448682697377,0.505988878268645,-0.6761200816533154,-1.0693811800718065,1.0058117248034384,0.2528506485573923,1.4813434374304888,-0.12194532014040416,-0.00815240201815109,0.07062500838421246,-0.057039870827465554,0.2396184951958617,-0.014261900262244153,-0.06591647072083888,-0.39735242915434077,0.23670141189143137,-0.5261206967024041,0.17396422638087555,-0.24370498419694808,-0.7233245391433543,-0.1098245768866805,0.22390442293244772,1.1412250350628979,0.11149018378603807,0.11213058358473121,-0.47469962735248217,-0.5446042060869762,-0.12467110605014636,-0.11100692522200734,-0.4227530258286771,-1.058690009521267,-0.2694755556971372,-0.26749900779454905,2.5049376875866325,-0.23473481801289858,0.6540616841040502,0.1179466738686857,-0.22440023053177977,-0.008167684179664066,-0.05069050420615736,0.0,-0.8333333333333334,-1.0,0.0,0.0,1.3589319927702794,1.9336672588969606,-0.3691734293179751,2.3350518726367833,2.8198757763975157,-0.09090909090909094,-1.0,-1.3835616438356173,0.14285714285714068,1.3526970954356847,0.4444444444444447,1.1550892378854338,-0.5994699978446044,0.10316522685659399,-0.3671410919221693,0.7513260618586551,-0.5499323686825274,0.6339745962155616,0.3660254037844388
2024-02-08,-0.22387189737570723,0.2351510265488349,0.038522723221321255,0.6600366247742144,-0.001685280153581184,1.3627784094682038,0.00489961148021466,0.5079085218366827,-0.678039725221353,0.24503529781627278,1.1205599666995212,-0.5502085304652895,-0.07008420829263079,-0.14437194977947132,0.003093909310243115,-0.08958341737967823,0.07404118228524764,-0.2237488300042007,0.14347617882493352,-0.5624319855465664,0.14326176817675096,0.07218083172986245,0.30516683496278796,-0.34676422147655245,-0.6997760740634242,-0.10920738472033574,0.004015297115758418,1.130332242460953,0.10602691997027214,0.11135275335379427,-0.4087154271632561,-0.38383197904325217,-0.1255346210967875,-0.11037456542331915,-0.42909270385571885,-1.0684793218254693,-0.1450431089799335,0.24989534530502827,2.5723450108838053,-1.3176809289260754,0.6275052328544581,0.09173336572051496,-0.3007072178759809,-0.026936510361839017,-0.02748617381552445,0.5,-0.8333333333333334,-1.0,0.0,0.0,1.3542480242225527,1.9355808876710117,-0.37414545684733413,2.396907489527094,2.8198757763975157,-0.09090909090909094,-1.0,-1.36986301369863,-0.14285714285714143,1.3941908713692945,0.6111111111111104,1.1550892378854338,-0.5994699978446044,0.11019938730043125,-0.3719098871381177,0.9206381243793408,-0.5061557023220106,0.6339745962155616,0.3660254037844388
2024-02-09,-0.5876898447853105,-0.1494820335773589,0.24716756833702969,0.18431673932659176,0.7549404444891035,0.2857658855527521,-0.2228485298985907,0.006819255048252236,0.505988878268645,-1.067461536503769,-0.001685280153581184,0.2548598963455784,-0.35476583960811253,-0.4312985917865264,-0.17590024527127282,-0.19568641063919226,-0.03233752583801835,-0.5585165234014048,-0.35630505701206655,-0.3902998839134302,0.006943995465684977,-0.20074836039314395,-0.630890741806246,-0.6306560600919194,-0.5983855191282319,-0.3186861887525,-0.003076572779789974,0.024040077328160457,0.1219298406217589,0.32454262150163105,-0.02141901454902413,-0.31279107236432535,-0.3206461567572347,-0.33084076999708756,-0.4069898263612822,-1.1165926087168008,-0.09675987225660919,-0.1227566471420204,2.5872067212610874,-0.4555182118049934,0.7726979925793354,0.05783392933407964,-0.45245835337132073,0.019431893294434382,-0.020240097921257458,1.0,-0.8333333333333334,-1.0,0.0,0.0,1.340311610090115,1.9547900132290388,-0.356743301223335,2.414432977274406,2.8198757763975157,-0.09090909090909094,-1.0,-1.3698630136986312,-0.8571428571428621,1.4024896265560165,0.9999999999999999,1.1550892378854338,-0.5994699978446044,0.20164146062693603,-0.33626759893987207,0.9206381243793332,-0.47058872644385086,0.6339745962155616,0.3660254037844388
2024-02-12,-0.35493242969325994,0.19231345836478364,1.2321559882816744,-0.1619733214659241,-0.22399278573440543,-0.03497365522714253,-0.5867983002198125,-0.22092888633055316,0.00489961148021466,-0.6761200816533154,0.7549404444891035,1.123536881404504,-0.5167517901370035,-0.5636682214141463,-0.24635856392318226,-0.24538308522174998,-0.03498817099983215,-0.34434439823206636,-0.51965132961696,-0.2746182850009614,-0.20174982987711543,-0.07922067968023251,-0.5310734132758235,-0.7707291778539459,-0.6443078041251006,-0.32830685423776423,-0.04504873325800328,-0.13848712230399168,0.12674087583942234,0.33809101094448923,0.6595864329054496,0.18869666227677934,-0.3303527834085996,-0.3412581748367351,-0.2557447821191552,-1.124038074500896,-0.08287002272026754,0.20839213928801154,2.575279374003474,-0.08646031494743744,0.7736356701837727,0.008882878625886327,-0.44422940663870775,0.038231410488157695,0.032683519879057155,-1.0,-0.8333333333333334,-1.0,0.0,0.0,1.3322976781463265,1.9516049822599728,-0.23244249444687742,2.3989691959480144,2.8198757763975157,-0.09090909090909094,-1.0,-1.342465753424658,-0.8571428571428621,1.4107883817427385,1.4444444444444453,1.1550892378854338,-0.5994699978446044,0.3751467266881628,-0.10973948027278878,0.9100538498179378,-0.021888333180254536,0.6339745962155616,0.3660254037844388
2024-02-13,-1.6090554787178655,1.686696988422725,2.1296002662634375,1.5605489475158036,-2.0856983013263863,0.47641845904378777,-0.3539565496507007,-0.584878656651775,-0.2228485298985907,0.5079085218366827,-0.22399278573440543,4.01099046024519e-05,-1.28476542693945,-1.2102055677779906,-0.6997812862139741,-0.5972731433491193,-0.2705420416201772,-1.498327821390574,-1.1497347232937425,-1.0242388798408268,-0.6874231413506627,1.3099004419543487,-2.342986506297046,-0.30597156895129857,-0.2173390322746996,-0.1522493908573861,0.0884907655342147,0.4094449753203729,0.3156235968908861,0.1666202000913557,1.752097490515407,1.330875455109192,-0.16835932289935185,-0.1547111701566601,0.006414823263420395,-1.1185845086250135,0.015512424040767952,1.6562266020183813,2.7604695894851794,-0.9656055398527172,0.5687239144568841,0.21031428736784266,-0.5409357012159139,-0.07012110786723512,-0.4148539826753825,-0.5,-0.8333333333333334,-1.0,0.0,0.0,1.2922413582125623,1.9054144871556655,0.0062150640473204845,2.5474228731186592,2.8198757763975157,-0.09090909090909094,-1.0,-1.3972602739726032,-1.2142857142857184,1.4854771784232366,1.4444444444444453,1.1550892378854338,-0.5994699978446044,0.5580306497363534,0.32008306348272236,0.8201076996358757,0.11764718161096174,0.6339745962155616,0.3660254037844388
2024-02-14,-0.2026546138708607,-0.5085523778012199,-1.2911472555909982,-0.5133006175153658,1.3163533844058672,-0.7963027895496803,-1.6085340076813144,-0.35203690608266314,-0.5867983002198125,0.006819255048252236,-2.0856983013263863,0.7575096213625557,-1.0011682136307156,-1.1164639224237065,-0.7380321792631932,-0.5999194003160147,-0.5661767711548161,-0.20422571106615858,-0.9760271978248188,-1.0965108401092905,-0.9799593615053805,-0.3959900887984138,0.0,-0.3945712909158387,-0.6477828110971918,-0.1591608853269152,-0.025246176587465537,0.5922545578066136,0.32672128215565965,0.16807771303817315,0.8475089378671099,0.7861149433903408,-0.17602552537393348,-0.1618756976570343,-0.19119490345124618,-1.169585915443537,-0.04255739469898265,-0.47064218552961606,2.6984339336236567,0.6577991519006969,0.5496619738824313,0.19422000421697233,-0.5462942850852213,-0.06427220350663743,-0.3784008396553021,0.0,-0.8333333333333334,-1.0,0.0,0.0,1.2880961464589649,1.9373994132256027,-0.17650715510596868,2.496907624712899,2.8198757763975157,-0.09090909090909094,-1.0,-1.342465753424658,-0.28571428571428426,1.4439834024896265,1.2222222222222223,1.1550892378854338,-0.5994699978446044,-0.009378656986963068,-0.001586803863172222,0.6455075365524642,0.057455309058418086,0.6339745962155616,0.3660254037844388
